time,sum
1979-01-01,0
1979-01-02,0
1979-01-03,484.9999986886978
1979-01-04,1326.5
1979-01-05,399.49999862909317
1979-01-06,1232.699999511242
1979-01-07,8754.900007247925
1979-01-08,6128.9000034332275
1979-01-09,2747.800000667572
1979-01-10,9864.700012207031
1979-01-11,13684.700012207031
1979-01-12,269.3999992609024
1979-01-13,0
1979-01-14,14188.199974060059
1979-01-15,2997.899995803833
1979-01-16,426.9999991953373
1979-01-17,410.49999848008156
1979-01-18,74.70000118017197
1979-01-19,38.000000327825546
1979-01-20,14.80000039935112
1979-01-21,0.6000000238418579
1979-01-22,38.000000327825546
1979-01-23,0
1979-01-24,2.800000101327896
1979-01-25,16.900000274181366
1979-01-26,0
1979-01-27,3.1000000834465027
1979-01-28,17.30000028014183
1979-01-29,1036.0000010728836
1979-01-30,978.2000023722649
1979-01-31,304.299999833107
1979-02-01,79.40000084042549
1979-02-02,4.0000001192092896
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,36.9000004529953
1979-02-09,305.8999998867512
1979-02-10,91.30000126361847
1979-02-11,1327.5999989509583
1979-02-12,9259
1979-02-13,9921.200035095215
1979-02-14,2963.89999294281
1979-02-15,3466.700011730194
1979-02-16,2073.800004005432
1979-02-17,2496.100006580353
1979-02-18,6081.299995422363
1979-02-19,5584.900012016296
1979-02-20,6774.299993515015
1979-02-21,5024.699993133545
1979-02-22,1864.6999988555908
1979-02-23,509.4999992251396
1979-02-24,125.1000004708767
1979-02-25,1346.5000002384186
1979-02-26,1919.3000040054321
1979-02-27,2536.700003862381
1979-02-28,5752.499987602234
1979-03-01,528.0000002384186
1979-03-02,725.5999981164932
1979-03-03,951.3999965190887
1979-03-04,9.600000262260437
1979-03-05,30.500000447034836
1979-03-06,0
1979-03-07,0
1979-03-08,34.40000042319298
1979-03-09,0
1979-03-10,0
1979-03-11,20.100000500679016
1979-03-12,36.200000405311584
1979-03-13,375.00000020861626
1979-03-14,381.80000001192093
1979-03-15,3055.599994659424
1979-03-16,1396.2000048160553
1979-03-17,356.7000010609627
1979-03-18,440.2999994456768
1979-03-19,87.89999976754189
1979-03-20,126.10000109672546
1979-03-21,69.40000081062317
1979-03-22,48.30000039935112
1979-03-23,3.500000089406967
1979-03-24,146.10000002384186
1979-03-25,155.79999953508377
1979-03-26,8683.200010299683
1979-03-27,9204.399984359741
1979-03-28,264.2000007033348
1979-03-29,6.300000220537186
1979-03-30,24.70000022649765
1979-03-31,0
1979-04-01,0
1979-04-02,0
1979-04-03,0
1979-04-04,25.30000051856041
1979-04-05,548.2999992966652
1979-04-06,906.6000022888184
1979-04-07,3.800000101327896
1979-04-08,53.30000048875809
1979-04-09,17.700000405311584
1979-04-10,121.1000007390976
1979-04-11,22.600000381469727
1979-04-12,11.400000244379044
1979-04-13,0
1979-04-14,30.000000208616257
1979-04-15,324.49999940395355
1979-04-16,1261.9999997615814
1979-04-17,150.6000011563301
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,3784.8000025749207
1979-04-23,3874.0999937057495
1979-04-24,47.300000101327896
1979-04-25,0
1979-04-26,4002.5999965667725
1979-04-27,97.70000106096268
1979-04-28,0
1979-04-29,0
1979-04-30,0
1979-05-01,118.50000089406967
1979-05-02,15.800000101327896
1979-05-03,291.499999076128
1979-05-04,1018.8999990224838
1979-05-05,4646.099999427795
1979-05-06,1556.0999944210052
1979-05-07,561.3000020980835
1979-05-08,107.90000069141388
1979-05-09,1.5000000298023224
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,43.20000031590462
1979-05-17,30.30000039935112
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,6.5000001192092896
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,0
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0.6000000238418579
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0
1979-06-24,2.4000000059604645
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0
1979-06-30,0
1979-07-01,0
1979-07-02,0
1979-07-03,0
1979-07-04,0
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,17.500000208616257
1979-07-09,241.70000049471855
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0
1979-07-14,0.30000001192092896
1979-07-15,0
1979-07-16,0
1979-07-17,29.900000244379044
1979-07-18,0
1979-07-19,3.600000023841858
1979-07-20,83.50000074505806
1979-07-21,1.5000000298023224
1979-07-22,1.5000000298023224
1979-07-23,0
1979-07-24,2.4000000059604645
1979-07-25,0
1979-07-26,0
1979-07-27,3.4000000953674316
1979-07-28,0
1979-07-29,0
1979-07-30,0
1979-07-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
1979-08-12,0
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,0
1979-08-29,18.69999998807907
1979-08-30,0
1979-08-31,1.9000000357627869
1979-09-01,151.7000007033348
1979-09-02,9.200000166893005
1979-09-03,19.90000030398369
1979-09-04,15.700000196695328
1979-09-05,1.8000000715255737
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0
1979-09-15,2.3000000715255737
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,0
1979-09-22,0
1979-09-23,153.09999999403954
1979-09-24,89.10000133514404
1979-09-25,770.5999993085861
1979-09-26,0
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,0
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,3.0000001192092896
1979-10-08,1159.1000007390976
1979-10-09,0
1979-10-10,0
1979-10-11,30.700000256299973
1979-10-12,221.20000100135803
1979-10-13,1039.2000021338463
1979-10-14,579.8000003099442
1979-10-15,139.6000010073185
1979-10-16,4.800000190734863
1979-10-17,1030.2000029087067
1979-10-18,2939.700007915497
1979-10-19,4768.400007247925
1979-10-20,1197.7000005245209
1979-10-21,0
1979-10-22,5445.400001049042
1979-10-23,2507.5000009536743
1979-10-24,5650.299988746643
1979-10-25,8798.600008010864
1979-10-26,165.40000024437904
1979-10-27,373.800001680851
1979-10-28,10.900000214576721
1979-10-29,70.90000000596046
1979-10-30,138.00000083446503
1979-10-31,4.700000107288361
1979-11-01,176.299999833107
1979-11-02,4161.099997520447
1979-11-03,4331.200003623962
1979-11-04,498.39999985694885
1979-11-05,316.8999999463558
1979-11-06,6134.299986839294
1979-11-07,1361.5000030994415
1979-11-08,0
1979-11-09,0
1979-11-10,13.300000369548798
1979-11-11,4.200000137090683
1979-11-12,0
1979-11-13,15.300000101327896
1979-11-14,11.700000286102295
1979-11-15,1505.199999332428
1979-11-16,15058.400058746338
1979-11-17,1376.9999941587448
1979-11-18,51.200000554323196
1979-11-19,3.300000011920929
1979-11-20,7.900000035762787
1979-11-21,2922.99999666214
1979-11-22,6002.39999961853
1979-11-23,783.200001001358
1979-11-24,2165.599997997284
1979-11-25,1015.0999987125397
1979-11-26,175.5000002682209
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,36.50000083446503
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,315.8000006079674
1979-12-15,0
1979-12-16,0
1979-12-17,37.800000697374344
1979-12-18,1146.3000009059906
1979-12-19,7948.700021743774
1979-12-20,2654.6000003814697
1979-12-21,2313.5000014305115
1979-12-22,0
1979-12-23,19531.600051879883
1979-12-24,7512.89999961853
1979-12-25,965.7999973297119
1979-12-26,9.200000196695328
1979-12-27,0
1979-12-28,0
1979-12-29,67.80000111460686
1979-12-30,12496.500009536743
1979-12-31,1678.1000027656555
1980-01-01,48.20000019669533
1980-01-02,31.400000482797623
1980-01-03,0
1980-01-04,130.60000130534172
1980-01-05,128.80000016093254
1980-01-06,9.800000220537186
1980-01-07,57.70000043511391
1980-01-08,592.1999977827072
1980-01-09,2231.2999958992004
1980-01-10,2549.700005054474
1980-01-11,18467.200004577637
1980-01-12,17491.199981689453
1980-01-13,10379.39997291565
1980-01-14,3105.2999992370605
1980-01-15,4986.5999937057495
1980-01-16,3142.5000019073486
1980-01-17,69.90000075101852
1980-01-18,29.80000004172325
1980-01-19,0
1980-01-20,0
1980-01-21,17.90000030398369
1980-01-22,1.0000000298023224
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,0
1980-02-01,0
1980-02-02,400.79999908804893
1980-02-03,628.7000004053116
1980-02-04,0
1980-02-05,213.30000033974648
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,3.100000023841858
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,5216.5000076293945
1980-02-15,8778.900005340576
1980-02-16,14242.09997177124
1980-02-17,13157.400022506714
1980-02-18,5822.19998550415
1980-02-19,8932.600019454956
1980-02-20,5308.299993515015
1980-02-21,6099.099988937378
1980-02-22,1312.2000007629395
1980-02-23,435.699999332428
1980-02-24,1545.8999993801117
1980-02-25,802.9999997913837
1980-02-26,623.2999985218048
1980-02-27,6472.500003814697
1980-02-28,1247.6000003814697
1980-02-29,0
1980-03-01,126.80000123381615
1980-03-02,3102.000002861023
1980-03-03,1176.900002360344
1980-03-04,1602.6000020503998
1980-03-05,6883.400014877319
1980-03-06,420.899998486042
1980-03-07,0
1980-03-08,7.100000023841858
1980-03-09,0
1980-03-10,120.60000032186508
1980-03-11,8.200000196695328
1980-03-12,24.300000548362732
1980-03-13,894.4999997615814
1980-03-14,1270.2999994754791
1980-03-15,86.60000050067902
1980-03-16,1.3000000417232513
1980-03-17,53.30000016093254
1980-03-18,0
1980-03-19,0
1980-03-20,132.700000166893
1980-03-21,35.10000032186508
1980-03-22,0
1980-03-23,27.900000542402267
1980-03-24,1.0000000298023224
1980-03-25,1331.5
1980-03-26,29.60000017285347
1980-03-27,0.6000000238418579
1980-03-28,0
1980-03-29,0
1980-03-30,0
1980-03-31,0
1980-04-01,9.000000298023224
1980-04-02,290.30000004172325
1980-04-03,1637.8000013828278
1980-04-04,5732.999985694885
1980-04-05,4299.399987220764
1980-04-06,513.2999987304211
1980-04-07,0
1980-04-08,35.9000009894371
1980-04-09,898.5999989509583
1980-04-10,37.40000021457672
1980-04-11,57.50000020861626
1980-04-12,0
1980-04-13,51.200000524520874
1980-04-14,413.9999993443489
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,256.39999881386757
1980-04-19,1558.099997997284
1980-04-20,2464.2000002861023
1980-04-21,677.0999964475632
1980-04-22,25.000000327825546
1980-04-23,0
1980-04-24,0
1980-04-25,26.400000125169754
1980-04-26,37.900000005960464
1980-04-27,4.600000083446503
1980-04-28,0
1980-04-29,0
1980-04-30,0
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,0
1980-05-05,2.0000000298023224
1980-05-06,0
1980-05-07,0
1980-05-08,162.20000064373016
1980-05-09,2686.999993801117
1980-05-10,52.4000009894371
1980-05-11,172.69999992847443
1980-05-12,285.1999996602535
