time,t_30,t_60,t_180,t_365,t_720
2010-01-01,-0.34899443360942467,-0.8863045489309112,-0.6131847751703104,-0.7732112773670703,-1.3633313790038664
2010-01-02,-0.31196263380049494,-0.8794608969655767,-0.6292755105724404,-0.777373821139823,-1.3558484345701147
2010-01-03,-0.36434138777812025,-0.9242888830744873,-0.6736174667930824,-0.7746938501145921,-1.3551386861028565
2010-01-04,-0.3989033864749134,-1.0122365265119797,-0.7175762229224902,-0.8038085285251346,-1.3679307126429916
2010-01-05,-0.4031793735718042,-1.0703961759985006,-0.7420445664752625,-0.8269572685199449,-1.3755352132713794
2010-01-06,-0.3974688925375947,-1.0768894017031012,-0.7679636584802678,-0.8346232802110372,-1.3883612756789556
2010-01-07,-0.4356766269807169,-1.1374770697601235,-0.8225152237851338,-0.8462740229652562,-1.423443602064317
2010-01-08,-0.42587310450866983,-1.1755451834519914,-0.851159176613298,-0.8620685108234446,-1.4412545922847542
2010-01-09,-0.4016418178266273,-1.1618938379856385,-0.8658781823021258,-0.8707703092435072,-1.4530067986532442
2010-01-10,-0.47037172836865365,-1.1843210295623592,-0.892680336456839,-0.8707086834465327,-1.4732912249964905
2010-01-11,-0.5199992370540389,-1.023416794301837,-0.7700784836664454,-0.7771027412320066,-1.4226824377142058
2010-01-12,-0.3934696233127435,-0.899604687132493,-0.6853814826043415,-0.7091499838402587,-1.4086820087378504
2010-01-13,-0.373093680513188,-0.9030944588843077,-0.6991182331628459,-0.7059701707367004,-1.436087379685456
2010-01-14,-0.44395120751665196,-0.8999280637540741,-0.7102410598382409,-0.6969060704610842,-1.5996802235592473
2010-01-15,-0.5961906377153801,-0.8982694136548734,-0.7395144016704642,-0.6936174020929299,-1.686772139961593
2010-01-16,-0.6176242825928717,-0.9221556133250706,-0.750572317461683,-0.6947306840003843,-1.7614283531272827
2010-01-17,-0.33474378367087404,-0.6959404522466569,-0.591240334371066,-0.5767535931596108,-1.6862015312647856
2010-01-18,0.06755730773772965,-0.3772451489793166,-0.3569509155926109,-0.40484809814099504,-1.566564576207732
2010-01-19,0.3721410096962788,-0.24491620069816253,-0.16693394685793594,-0.2533056543176583,-1.4537914588704635
2010-01-20,0.6193883400975209,2.999201990909725e-4,0.008591350698696187,-0.10121898248338501,-1.4197398879930387
2010-01-21,0.7148406329158753,0.08076985147708782,0.06451951353361558,-0.052277795065359685,-1.3710884670223036
2010-01-22,0.7622272285341132,0.1284637452279803,0.07583194528036004,-0.02321077451066896,-1.411957479504629
2010-01-23,0.7920347957904363,0.14003453123669388,0.057419140247962436,-0.016130108772529864,-1.4383712377550613
2010-01-24,0.91917803568755,0.2612601852133988,0.1501613934240281,0.0786461439427923,-1.362375387147681
2010-01-25,1.0691657389481717,0.42612344084196535,0.28535851602453194,0.2046073188546662,-1.2640702294744774
2010-01-26,1.0200042655831152,0.39393878975721097,0.249566338423913,0.21040323402971708,-1.2574010697110436
2010-01-27,1.038233527381403,0.387904970348267,0.22050053333093128,0.20441647848505157,-1.2568553453598215
2010-01-28,1.0356203964215933,0.39741704352504914,0.20418742393512326,0.20544910861783883,-1.235839328997765
2010-01-29,1.0867767780904896,0.4217710340628376,0.20863248159205533,0.22789904567829244,-1.204599903556554
2010-01-30,1.1392236209343432,0.44250128630873553,0.1933394125279151,0.23027718668683544,-1.1938657664109733
2010-01-31,1.1013141673699887,0.45900104305792416,0.1789189927097015,0.22677274957225088,-1.1834570546891323
2010-02-01,1.1075045665161227,0.47332431096314975,0.16535232162793143,0.2344687388148964,-1.172562787284579
2010-02-02,1.120119515193026,0.46098352568944606,0.1396459221060763,0.2384320620685676,-1.1647638807035539
2010-02-03,1.1476637159745156,0.46411417205316313,0.12425558512872445,0.2402586954429294,-1.1629254161108056
2010-02-04,1.2657391729737513,0.6195743376475761,0.244208668853745,0.34489730453115336,-1.0539618134968376
2010-02-05,1.2920696589324412,0.6709326362742613,0.2725800277838419,0.35534047094454985,-1.0027394206546068
2010-02-06,1.3339378047449781,0.7031874721394736,0.26791628770575165,0.32481156356584856,-0.9652618520577355
2010-02-07,1.3690901982571024,0.7183858606273571,0.2417919934428937,0.323567579462144,-0.9460675454953855
2010-02-08,1.4149737929746486,0.7563593999808852,0.2444639479641079,0.33447821523854165,-0.9280767629084511
2010-02-09,1.4495722393788062,0.7490306897745812,0.2271602976983021,0.3368757897071208,-0.9130145168362647
2010-02-10,1.3801795031244621,0.6350670088036224,0.20584873201379258,0.3136126305462368,-0.9364029753958704
2010-02-11,1.3409712569398275,0.6616883458418954,0.20565964493294914,0.3038637075400639,-0.9300856445446949
2010-02-12,1.3196305755948359,0.6677924213706538,0.1799663996646912,0.31312581250038296,-0.9806071692217975
2010-02-13,1.286068211259572,0.5932737864059895,0.13723470135206367,0.24730123556596575,-1.1088312169935937
2010-02-14,1.244912886791631,0.5062060176632791,0.10137913147113152,0.2429395382924278,-1.1274370242254663
2010-02-15,1.2293951016297044,0.4615615609723492,0.06438011779669721,0.1313443998514928,-1.1422369647768125
2010-02-16,1.0278561195839193,0.4199903751506966,0.008119597906935156,0.008175973828956672,-1.1716940005714533
2010-02-17,0.6965979783708531,0.38840790853162216,-0.04082131226141193,-0.09214560744326779,-1.1835000998433185
2010-02-18,0.37736350088708254,0.3693822490190161,-0.0660330301142726,-0.08876303730017301,-1.1891306308428413
2010-02-19,0.009398269304076147,0.3290203416240581,-0.0980583316630211,-0.08426600618482444,-1.1966073562102466
2010-02-20,-0.142499300837558,0.3283628483015095,-0.11864034744434138,-0.08017529362772699,-1.1870405298859636
2010-02-21,-0.20112084316413606,0.3276509226888186,-0.13747586817194993,-0.07672610918982731,-1.1781792021332307
2010-02-22,-0.2349536287310181,0.3342675306010162,-0.16951341198789216,-0.27586520305176,-1.1803973411993824
2010-02-23,-0.15174921447897732,0.49778504021804804,-0.041427363746078257,-0.24614232835730576,-1.0844757370587335
2010-02-24,-0.4997184122297857,0.48597471519529106,-0.06287619489382554,-0.24666884515991522,-1.0865570235088613
2010-02-25,-0.42854073305843293,0.46771986890097456,-0.0750057014143538,-0.26117581457232864,-1.0728993720271383
2010-02-26,-0.16113269055521467,0.5965320897448236,0.004444687150042204,-0.1929334765372464,-1.0058198315555302
2010-02-27,-0.17235184564183761,0.5815858930911413,-0.015883684741315057,-0.18716716628543933,-0.9956018917201445
2010-02-28,-0.23271259045979412,0.5951708636016584,-0.03152245746723957,-0.1859298653274172,-0.9812086622922284
2010-03-01,-0.17294084460747836,0.6368607566444223,-0.017139616980082345,-0.25248498191822094,-0.9588640265343941
2010-03-02,-0.054678781498407145,0.6747344651844241,0.026873277415919234,-0.26881579220783297,-0.9330547252313446
2010-03-03,-0.02474751608958356,0.6995661921947626,0.028056935039090562,-0.32557802722770635,-0.9338726215767904
2010-03-04,-0.03143019546545535,0.715269256003342,0.005814405530606382,-0.33827800072076736,-0.9482610541734513
2010-03-05,-0.06094408063061231,0.7348353260633625,-0.018427039908391243,-0.3388415658461687,-0.9547607274110886
2010-03-06,-0.377775484877787,0.7294740150210992,-0.0334252218724321,-0.3427102907480393,-0.9524019724894189
2010-03-07,-0.5129645719644645,0.729886060666522,-0.043553107276578046,-0.33739416319761273,-0.950039304211338
2010-03-08,-0.5924099162685559,0.7432291917276583,-0.056001800705919376,-0.3306056571159771,-0.9524949717920607
2010-03-09,-0.5079284273363106,0.7675950465846962,-0.049927216820374445,-0.30606188534665624,-0.9486877564041281
2010-03-10,-0.5735102550598654,0.7677238980812032,-0.07169856738651945,-0.30545096364608726,-0.9567949097520165
2010-03-11,-0.5388219531742539,0.7909958251599634,-0.07892885764743017,-0.29750789378473397,-0.9577588862519738
2010-03-12,-0.27356776494287033,0.7947657494834526,-0.010358284284397896,-0.21382801404068763,-0.8915959916648316
2010-03-13,-0.31823421290447634,0.7221876057192506,-0.0355422774915889,-0.20579826542818808,-0.8826853764249182
2010-03-14,-0.3236945890142425,0.7398130146117667,-0.04637897109751535,-0.2012528644255245,-0.8757552809999803
2010-03-15,-0.2901861993913169,0.7416777929783569,-0.06282340322139127,-0.21394757172299084,-0.8786574238624167
2010-03-16,-0.31179563117089,0.7458388319377266,-0.08241239966666788,-0.23808496651607197,-0.8887408994126591
2010-03-17,-0.25077138772702123,0.7483898905340147,-0.09286140246844218,-0.23781139723815134,-0.8961563852911741
2010-03-18,-0.14538945393031893,0.6247607028936663,-0.10074793053540015,-0.23845599030112924,-0.9125182687586608
2010-03-19,-0.048386679917467854,0.4040285027774781,-0.11053592796929515,-0.24228478114530572,-0.9175425781694236
2010-03-20,0.002523709069537173,0.1761212907184238,-0.12031681118639767,-0.2441901534642618,-0.9231572437755499
2010-03-21,0.0844624219004574,-0.05967154601807353,-0.13153747548270728,-0.25528711345306726,-0.9220160836457584
2010-03-22,0.10212839390493274,-0.16184938015769265,-0.14560926235194485,-0.2830393251664872,-0.93032108293706
2010-03-23,0.12387545797805792,-0.20872856470019882,-0.16341411191133598,-0.28159632763899467,-0.945048813195884
2010-03-24,0.21654451284247525,-0.17610171140297393,-0.15346453750914274,-0.2564514752824935,-0.9331161977116372
2010-03-25,-0.06543875163280775,-0.32315618278649405,-0.1539610303237956,-0.24387911293639458,-0.9282127673754644
2010-03-26,-0.047960592068067714,-0.5758266093169787,-0.1672206550534202,-0.24566151574405945,-0.9319459847011844
2010-03-27,-0.029241053251480097,-0.5520018919877767,-0.1743441280313343,-0.24447433977767946,-0.9322076945801862
2010-03-28,-0.18434971984068688,-0.4771917184213449,-0.1579928065796492,-0.22757558675090175,-0.9182441367350003
2010-03-29,-0.042245845562414126,-0.3782920597112148,-0.11972322771882142,-0.1870838261863498,-0.8915887898982148
2010-03-30,0.07697368491764381,-0.34508929302304914,-0.08987240385510124,-0.15416058201509608,-0.8675210888805506
2010-03-31,0.12640130409342776,-0.2586132949150203,-0.05347410596353991,-0.10779406033368029,-0.8368011314211243
2010-04-01,-0.0189704967176502,-0.2418416925225621,-0.053326574122090895,-0.10285347115575835,-0.8271376269364271
2010-04-02,0.08514481070399754,-0.1532840733866038,-0.010801237443726517,-0.05968882661026895,-0.7867717109803077
2010-04-03,0.1345433283219362,-0.12654662290305643,-0.01095422650497307,-0.05547673958279661,-0.7833093275528709
2010-04-04,0.42535535858658347,0.05625248614880787,0.07506185076060906,0.03345554400900188,-0.722222810425713
2010-04-05,0.4752675598941626,-0.12947437605087175,0.08049516684198246,0.042936719545721064,-0.7124158390957309
2010-04-06,0.4923883512251796,-0.20111124540617717,0.07976920099878376,0.04263017197902221,-0.7061482552003067
2010-04-07,0.5120023529943541,-0.21437330748073785,0.0769269527663449,0.020085181279183528,-0.7051390712493855
2010-04-08,0.48902950892248287,-0.18205233518341205,0.074838297397661,0.0170001787519358,-0.7050681995866197
2010-04-09,0.5398374989421243,-0.19184493089461288,0.073555627179999,-0.00702254393577389,-0.7004522413474821
2010-04-10,0.5516881160350658,-0.15023423322511845,0.07382127648741045,0.0023783376901518826,-0.6884360597911514
2010-04-11,0.8150781022367196,0.18837280125488243,-0.02838800238269452,0.16083060184998416,-0.5704859063880713
2010-04-12,0.8964444147012025,0.20867572554482225,-0.03867025326401519,0.18310765817326893,-0.5689507530165485
2010-04-13,0.9286201004937858,0.24299555649849727,-0.04788068224078733,0.1833790441096412,-0.5725442330708467
2010-04-14,0.9879695064332645,0.3103833975262145,-0.043861753313319624,0.18613387182388116,-0.569732126831644
2010-04-15,1.0485029587723147,0.3597792465313679,-0.04400982531081256,0.18629047337844598,-0.568393377761314
2010-04-16,1.0633296528609049,0.4129202767385256,-0.04515566755282796,0.19102101872664864,-0.5687717980646244
2010-04-17,1.0703012019341565,0.48364484422162834,-0.07266928823465951,0.19045008773374283,-0.5731349814664812
2010-04-18,1.096656539790306,0.5493333887578113,-0.07542537616722697,0.18954062493828822,-0.5734892575337579
2010-04-19,1.2130856145096314,0.64192887233398,-0.042647286129171826,0.21833747685788904,-0.5528485064423182
2010-04-20,1.2853478934703833,0.7035436269810735,-0.03551813659417777,0.22353851018871052,-0.5523260925802528
2010-04-21,1.3518820697063305,0.7295458324680139,-0.03242462502930958,0.22399848750739107,-0.551456737741141
2010-04-22,1.3714719093675465,0.746252216185404,-0.032416875098994796,0.22514364305295073,-0.5512410907867386
2010-04-23,1.333121668478481,0.7603328356625788,-0.029161444665073453,0.22634204829575996,-0.5543080235050599
2010-04-24,1.3128256166554653,0.5734084557740484,-0.02561164435655639,0.2255781874788718,-0.554588877150354
2010-04-25,1.3336366108625732,0.5903372683082188,-0.02390551981639211,0.22527024581571883,-0.5567951615889689
2010-04-26,1.4818732080665258,0.6837994111522466,0.032904783110437326,0.26848173914895623,-0.5240808134102904
2010-04-27,1.5234834943741704,0.62248536646215,0.06811916168713761,0.2956186464157182,-0.5019327279798138
2010-04-28,1.522464429791113,0.6948842638211462,0.09011330205401147,0.3119014694640674,-0.489671280583849
2010-04-29,1.4925508328689088,0.726797380557102,0.09227680334021152,0.3133565761959537,-0.4897944084861029
2010-04-30,1.4786427255483123,0.7138025413938472,0.09981095460709907,0.3129059829114024,-0.4915316696636363
2010-05-01,1.5107096559895647,0.6369644245956987,0.10178696520180817,0.26446421131313813,-0.4945163910714014
2010-05-02,1.436190528563897,0.6265205561580909,0.1040887334386722,0.22937814219435645,-0.49571278006581554
2010-05-03,1.4542808564443737,0.6492043433470598,0.10184296717975098,0.18902488895431863,-0.49848490994096695
2010-05-04,1.1164408215520674,0.6805714109407395,0.08092280384448707,0.12347876807824325,-0.5012503545490785
2010-05-05,1.0801868523653688,0.7023273770931614,0.07078788973510829,0.11296293297228352,-0.5010534153362513
2010-05-06,1.0871631664393493,0.7269386312875751,0.08253700326633821,0.10955581777461168,-0.5017913689522902
2010-05-07,1.124116229376972,0.7715972807992618,0.09393487393108128,0.11099290373744125,-0.5031111611106381
2010-05-08,1.1256251246719176,0.7735449106007536,0.10411091219687009,0.1088853265028829,-0.5049231955116888
2010-05-09,1.1552768487830918,0.8204186143270612,0.12754057274341046,0.1131791851062492,-0.5017157455008311
2010-05-10,1.276138531713804,0.8845898691688013,0.16342695966706128,0.1368561710949545,-0.48005834737396513
2010-05-11,0.5116349842289943,0.7755643659341045,0.18143748749324995,0.13709799622349095,-0.47822234917510614
2010-05-12,0.4320878427979197,0.8337282135421442,0.19216048069541808,0.1372022705915496,-0.4762185509599218
2010-05-13,0.46159229231820753,0.8763435862420835,0.20113337510676998,0.13715327014727705,-0.47548041483341236
2010-05-14,0.4630592439818716,0.9258344453948589,0.21485048703167542,0.13959403828106381,-0.4777561642971168
2010-05-15,0.4719024733574198,0.9796209812749253,0.23565617035507305,0.1403709206604439,-0.4782773431990911
2010-05-16,0.49724629327533515,1.000771093300652,0.23167791656127293,0.14000315912832786,-0.4772919030061121
2010-05-17,0.7546349525975965,1.0899408736069205,0.26958528856518615,0.17120674998430072,-0.4505122820801992
2010-05-18,0.7442435923717091,1.089780349191704,0.27253390892911095,0.16978340294708075,-0.4521050793857126
2010-05-19,0.6451218186880622,1.1435195930339666,0.2227666416165692,0.17693572351581185,-0.4482473383392673
2010-05-20,0.6252243682394778,1.1987891492385754,0.23510290205777695,0.17656195347730147,-0.45116628250143903
2010-05-21,0.6705684144253542,1.2708031093353993,0.24121890860966155,0.17959968761301442,-0.4508301821273351
2010-05-22,0.7110294730419437,1.3108688571866685,0.25604243052899045,0.17844070872496523,-0.4530900300062637
2010-05-23,0.7840829700167534,1.3080035220309083,0.27241497971087664,0.1784243303558374,-0.45437488521965663
2010-05-24,0.823127808715432,1.2963204226113376,0.28258029925537576,0.17945503984276506,-0.45333264445030635
2010-05-25,1.0530408584521307,1.3835527745866791,0.3252971082383353,0.2125799329367277,-0.4307035868742389
2010-05-26,0.9179467919212463,1.4709848270517087,0.3494272793494523,0.23247765174041787,-0.41861216635144627
2010-05-27,0.9708850198079437,1.5358395428324656,0.40548732476816607,0.2716228342294974,-0.39314421569684277
2010-05-28,0.8719405623574847,1.5008342515814808,0.4206829064548509,0.2714144770272299,-0.3936932024087001
2010-05-29,0.8792077256967268,1.4744525438634684,0.4334016324721539,0.27120574865654506,-0.39362107246395733
2010-05-30,0.8807638747467336,1.4494000044476372,0.45770441670975615,0.2711749206386114,-0.396488265136031
2010-05-31,0.9381163823569596,1.4853141949406048,0.4778481549382989,0.2712353940381586,-0.3970958169358931
2010-06-01,0.9719749031552828,1.4417714469346523,0.4963189583204802,0.2712305636666119,-0.3972038220371985
2010-06-02,1.0043201937372743,1.486344787079565,0.5072814332844607,0.2720383197549924,-0.3967212798215739
2010-06-03,1.0639796663032635,1.2846982868350567,0.5218782553486525,0.2725772179394808,-0.3946534715539302
2010-06-04,1.101227025679282,1.2794279778432258,0.5472654527956328,0.2772530022036883,-0.39220399306640047
2010-06-05,1.109716922975541,1.2899440286476107,0.5627189152161248,0.27650185234261865,-0.3925018639322786
